body,title,url
El ,Suspendido el GP de Japón de Fórmula 1 por covid,https://elpais.com/deportes/2021-08-18/suspendido-el-gp-de-japon-de-formula-1-por-covid.html
"Nuestros primos más cercanos entre los grandes simios, ",Cuidar de sus amistades es la mejor estrategia para los chimpancés,https://elpais.com/ciencia/2021-08-17/cuidar-de-sus-amistades-es-la-mejor-estrategia-para-los-chimpances.html
"Superado lo peor de la pandemia, este verano los cruceros han vuelto a Curazao. Los turistas llegan a la isla caribeña, un territorio ultramarino de los ",Destrozar un arrecife en Curazao sale gratis,https://elpais.com/clima-y-medio-ambiente/2021-08-19/destrozar-un-arrecife-en-curazao-sale-gratis.html
"Primero fueron los colegios, después, el médico y la farmacia. Ahora, las oficinas bancarias. La sangría de servicios en la España rural es imparable. Ya sea en Castilla y León, Galicia, Aragón o Andalucía, cada vez más alcaldes, instituciones y colectivos ciudadanos muestran su hartazgo ante una situación que deja a ciertos sectores de la población, sobre todo mayores en zonas rurales con pocos recursos, ",La España vacía se rebela contra el cierre de oficinas bancarias ,https://elpais.com/economia/2021-08-18/la-espana-vacia-se-rebela-contra-el-cierre-de-oficinas-bancarias.html
"En septiembre de 2020, un estudiante de la Universidad de Victoria (Canadá), descubrió sin querer que Twitter destacaba más los rostros blancos al recortar las imágenes. Su hilo de tuits provocó una gran polémica y decenas de pruebas de otros tuiteros en el mismo sentido. Finalmente Twitter decidió ver qué pasaba. El proceso ha culminado este mes de agosto con una competición ―la primera de este tipo― entre informáticos a quienes se permitió analizar el algoritmo. y se les ofreció una recompensa por sus hallazgos. El concurso confirmó que algún sesgo existía. El vencedor, el doctorando de la Universidad Politécnica de Lausane (Suiza), ","El algoritmo de Twitter elegía caras femeninas, blancas y delgadas. Un concurso de programadores lo demostró",https://elpais.com/tecnologia/2021-08-19/el-algoritmo-de-twitter-preferia-caras-femeninas-y-blancas-un-concurso-de-programadores-lo-demostro.html
Todo el mundo dijo: ,"El perdón según Ali Smith, ¿o era Hannah Arendt?",https://elpais.com/babelia/2021-08-16/el-contexto-importa.html
"El huracán Grace amenaza con tocar tierra con categoría 1 entre las 2.00 y las 3.00 de la madrugada de este jueves en la península de Yucatán, entre los municipios de Tulum y Solidaridad, según la última información de la Comisión Nacional del Agua (Conagua). El organismo gubernamental ha alertado de que las lluvias podrían provocar “incremento en niveles de ríos y arroyos y desbordamientos e inundaciones en zonas bajas”. Se pronostican rachas de viento de entre 120 y 150 kilómetros por hora y olas de tres a cinco metros.",‘Grace’ se convierte en huracán y se acerca a la península de Yucatán,https://elpais.com/mexico/2021-08-18/grace-se-convierte-en-huracan-y-se-acerca-a-la-peninsula-de-yucatan.html
Las tres temporadas de ,‘Land Girls’ o la imbatible calidad de la BBC,https://elpais.com/television/2021-08-18/land-girls-o-la-imbatible-calidad-de-la-bbc.html
En otoño de 2013 ,El emblema de un horror inadmisible,https://elpais.com/internacional/2021-08-18/el-emblema-de-un-horror-inadmisible.html
Una muesca más sobre un cuerpo que agoniza. Esa imagen trágica parece ser ,Qué hacer ante las desgracias que se ceban con la infancia de Haití,https://elpais.com/planeta-futuro/2021-08-19/las-desgracias-se-ceban-con-la-infancia-de-haiti.html
